RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 65536  BYTES
KEY SIZE: 24  BYTES
Mode: ELECTRONIC CODEBOOK
;1;1;2
;2;0;1
;3;1;1
;4;0;1
;5;1;1
;6;1;1
;7;1;1
;8;1;1
;9;1;1
;10;1;1
;11;1;2
;12;2;2
;13;2;2
;14;0;0
;15;1;1
;16;1;1
;17;1;1
;18;1;0
;19;0;1
;20;1;1
;21;1;1
;22;1;1
;23;0;1
;24;0;1
;25;1;1
;26;1;2
;27;1;1
;28;2;3
;29;2;2
;30;2;2
;31;2;2
;32;1;1
;33;1;1
;34;1;2
;35;1;1
;36;0;1
;37;1;0
;38;1;1
;39;1;1
;40;0;1
;41;0;1
;42;0;1
;43;0;1
;44;1;0
;45;1;0
;46;0;1
;47;0;1
;48;1;1
;49;1;0
;50;1;0
;51;1;0
;52;1;0
;53;1;0
;54;1;0
;55;0;1
;56;0;1
;57;1;0
;58;0;1
;59;1;1
;60;0;1
;61;0;1
;62;1;1
;63;0;1
;64;0;1
;65;0;1
;66;0;1
;67;1;1
;68;1;1
;69;0;1
;70;0;1
;71;1;1
;72;0;1
;73;0;1
;74;0;0
;75;1;1
;76;0;1
;77;0;1
;78;0;0
;79;0;1
;80;0;0
;81;0;1
;82;0;0
;83;0;0
;84;0;0
;85;0;0
;86;0;1
;87;1;0
;88;0;1
;89;0;0
;90;0;0
;91;1;0
;92;0;1
;93;0;1
;94;0;1
;95;0;1
;96;0;1
;97;1;0
;98;1;0
;99;0;1
;100;0;1
;101;1;0
;102;1;0
;103;0;1
;104;0;0
;105;0;1
;106;1;0
;107;1;0
;108;0;0
;109;0;0
;110;0;1
;111;1;0
;112;1;0
;113;1;0
;114;0;1
;115;1;0
;116;0;1
;117;0;0
;118;1;0
;119;0;0
;120;1;0
;121;0;0
;122;1;0
;123;0;1
;124;0;0
;125;0;1
;126;0;0
;127;0;1
;128;0;0
;129;0;1
;130;0;0
;131;0;1
;132;0;0
;133;0;1
;134;0;0
;135;0;1
;136;0;0
;137;0;1
;138;0;0
;139;1;0
;140;1;0
;141;0;1
;142;1;0
;143;0;1
;144;0;0
;145;0;0
;146;0;0
;147;0;1
;148;0;0
;149;0;1
;150;1;0
;151;0;1
;152;0;0
;153;0;1
