RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 65536  BYTES
 KEY SIZE: 16  BYTES
Mode: ELECTRONIC CODEBOOK
;1;1;1
;2;1;1
;3;1;1
;4;1;0
;5;1;0
;6;0;1
;7;1;0
;8;0;1
;9;1;0
;10;1;0
;11;0;1
;12;0;1
;13;1;0
;14;0;1
;15;0;1
;16;1;0
;17;0;1
;18;1;1
;19;1;0
;20;0;1
;21;1;0
;22;1;0
;23;1;0
;24;1;1
;25;1;1
;26;0;1
;27;0;1
;28;1;0
;29;1;0
;30;0;1
;31;0;1
;32;0;1
;33;0;1
;34;0;1
;35;1;0
;36;0;1
;37;0;1
;38;1;0
;39;0;1
;40;0;1
;41;0;1
;42;0;0
;43;1;1
;44;0;1
;45;1;1
;46;1;0
;47;0;1
;48;0;1
;49;1;1
;50;1;1
;51;0;0
;52;1;1
;53;1;1
;54;1;0
;55;1;0
;56;0;2
;57;1;1
;58;1;1
;59;0;1
;60;1;1
;61;1;0
;62;0;1
;63;0;1
;64;0;1
;65;1;0
;66;0;1
;67;1;0
;68;1;0
;69;0;1
;70;0;1
;71;1;0
;72;0;1
;73;0;0
;74;1;1
;75;0;0
;76;0;1
;77;0;1
;78;0;1
;79;0;1
;80;1;0
;81;0;1
;82;1;0
;83;1;0
;84;0;0
;85;0;1
;86;0;1
;87;0;1
;88;0;1
;89;0;1
;90;0;1
;91;0;0
;92;1;0
;93;1;0
;94;1;0
;95;0;0
;96;1;1
;97;1;0
;98;0;1
;99;0;1
;100;1;0
;101;0;1
;102;1;0
;103;1;0
;104;1;0
;105;1;0
;106;1;0
;107;1;0
;108;0;0
;109;0;0
;110;1;0
;111;0;0
;112;0;0
;113;1;0
;114;1;0
;115;0;1
;116;1;0
;117;1;0
;118;0;0
;119;0;1
;120;0;1
;121;1;0
;122;0;1
;123;0;0
;124;0;1
;125;1;0
;126;0;1
;127;0;0
;128;0;0
;129;1;0
;130;1;0
;131;0;1
;132;0;1
;133;1;1
;134;0;0
;135;0;1
;136;1;0
;137;1;0
;138;0;0
;139;0;1
;140;0;0
;141;0;0
;142;0;0
;143;0;0
;144;0;0
;145;0;1
;146;0;0
;147;0;1
;148;0;0
;149;0;0
;150;0;1
;151;1;0
;152;0;0
;153;0;1
;154;0;0
;155;0;0
;156;0;1
;157;0;0
;158;0;1
;159;0;1
;160;1;0
;161;0;0
;162;0;1
;163;0;0
;164;1;1
;165;0;0
;166;1;0
;167;1;0
;168;1;0
;169;0;1
;170;0;1
;171;0;1
;172;1;0
;173;1;0
;174;2;1
;175;1;1
;176;1;0
;177;0;0
;178;1;0
;179;1;1
;180;2;1
;181;1;1
;182;1;1
;183;1;1
;184;0;0
;185;1;0
;186;1;1
;187;0;1
;188;0;1
;189;0;0
;190;0;1
;191;1;0
;192;0;0
;193;1;0
;194;0;0
;195;0;0
;196;0;0
;197;0;0
;198;0;0
;199;0;0
;200;0;0
;201;0;0
;202;0;0
;203;0;0
;204;1;0
;205;0;1
;206;0;1
;207;0;0
;208;0;0
;209;0;1
;210;0;0
;211;0;1
;212;0;0
;213;0;1
;214;0;1
;215;0;1
;216;0;0
;217;1;0
;218;0;1
;219;1;0
;220;0;1
;221;0;1
;222;0;0
;223;0;1
;224;1;0
;225;0;1
;226;1;0
;227;0;0
;228;0;0
;229;1;0
;230;1;0
;231;1;0
;232;1;1
;233;1;1
;234;1;0
;235;0;1
;236;1;0
;237;0;1
;238;0;0
;239;0;0
;240;0;1
;241;0;0
;242;0;1
;243;0;1
;244;0;0
;245;0;1
;246;1;0
;247;1;0
;248;0;0
;249;0;1
;250;0;1
;251;0;0
;252;0;0
;253;0;0
;254;0;0
;255;0;1
;256;0;1
;257;0;1
;258;1;0
;259;0;0
;260;0;1
;261;0;0
;262;0;1
;263;0;1
;264;0;1
;265;0;0
;266;1;0
;267;1;0
;268;0;0
;269;0;0
;270;0;0
;271;0;0
;272;0;0
