RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 2048 BYTES
KEY SIZE: 16 BYTES
Mode: ELECTRONIC CODEBOOK
;1;2;2
;2;0;1
;3;1;1
;4;1;2
;5;0;1
;6;1;1
;7;0;1
;8;1;0
;9;1;1
;10;0;1
;11;1;1
;12;1;1
;13;0;1
;14;0;1
;15;0;1
;16;1;1
;17;1;1
;18;1;1
;19;1;0
;20;0;0
;21;0;1
;22;0;1
;23;0;1
;24;0;0
;25;1;1
;26;0;1
;27;0;1
;28;1;1
;29;1;1
;30;0;1
;31;1;0
;32;1;1
;33;1;1
;34;0;1
;35;1;1
;36;0;1
;37;0;0
;38;1;1
;39;0;0
;40;1;0
;41;1;1
;42;0;1
;43;1;0
;44;1;1
;45;1;1
;46;1;0
;47;0;1
;48;0;1
;49;1;1
;50;1;1
;51;0;0
;52;1;2
;53;0;1
;54;0;1
;55;1;1
;56;1;2
;57;1;0
;58;0;1
;59;13;0
;60;1;1
;61;0;0
;62;0;1
;63;0;1
;64;0;1
;65;1;2
;66;0;1
;67;0;0
;68;0;1
;69;1;0
;70;0;1
;71;1;1
;72;1;0
;73;0;1
;74;1;1
;75;0;1
;76;1;1
;77;1;1
;78;0;0
;79;1;1
;80;0;1
;81;0;1
;82;1;0
;83;0;1
;84;0;1
;85;1;1
;86;1;1
;87;0;1
;88;1;1
;89;0;0
;90;0;1
;91;0;0
;92;0;0
;93;0;0
;94;0;0
;95;1;0
;96;1;1
;97;1;1
;98;0;1
;99;1;1
;100;1;0
;101;1;1
;102;0;1
;103;1;1
;104;1;1
;105;0;0
;106;1;0
;107;0;1
;108;0;1
;109;1;1
;110;0;1
;111;1;1
;112;1;1
;113;1;1
;114;0;0
;115;0;0
;116;0;0
;117;1;1
;118;1;0
;119;0;1
;120;0;0
;121;0;0
;122;1;1
;123;1;1
;124;1;1
;125;1;0
;126;0;0
;127;1;0
;128;0;1
;129;1;1
;130;1;1
;131;0;1
;132;1;1
;133;0;1
;134;0;0
;135;0;0
;136;1;0
;137;1;1
;138;0;1
;139;1;0
;140;0;0
;141;0;1
;142;1;1
;143;0;1
;144;0;0
;145;0;1
;146;1;1
;147;1;1
;148;1;1
;149;0;1
;150;0;1
;151;1;1
;152;0;1
;153;1;1
;154;1;1
;155;1;1
;156;0;0
;157;0;0
;158;0;1
;159;0;1
;160;0;1
