RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 2048 BYTES
KEY SIZE: 24 BYTES
Mode: ELECTRONIC CODEBOOK
;1;1;1
;2;0;1
;3;0;1
;4;1;2
;5;1;2
;6;0;2
;7;1;2
;8;1;1
;9;1;1
;10;1;2
;11;1;1
;12;1;1
;13;0;0
;14;0;1
;15;1;1
;16;1;1
;17;1;1
;18;1;1
;19;1;2
;20;0;1
;21;0;1
;22;1;1
;23;0;2
;24;1;1
;25;1;1
;26;0;2
;27;0;1
;28;0;1
;29;1;1
;30;0;0
;31;0;1
;32;0;2
;33;1;1
;34;0;1
;35;1;1
;36;0;1
;37;0;0
;38;0;1
;39;1;1
;40;1;1
;41;1;1
;42;1;1
;43;0;0
;44;1;1
;45;0;2
;46;1;1
;47;1;1
;48;1;1
;49;1;1
;50;0;1
;51;1;1
;52;1;1
;53;0;0
;54;1;1
;55;0;1
;56;1;1
;57;1;1
;58;0;1
;59;0;1
;60;1;1
;61;1;1
;62;1;1
;63;0;1
;64;0;1
;65;1;1
;66;0;1
;67;1;0
;68;0;1
;69;1;2
;70;1;1
;71;1;1
;72;0;1
;73;1;1
;74;1;1
;75;1;1
;76;1;2
;77;0;1
;78;1;1
;79;1;1
;80;1;1
;81;1;1
;82;1;1
;83;0;1
;84;1;1
;85;1;1
;86;1;1
;87;0;1
;88;1;1
;89;1;1
;90;1;1
;91;0;1
;92;0;1
;93;1;1
;94;1;1
;95;0;1
;96;0;1
;97;1;1
;98;0;1
;99;1;1
;100;1;1
;101;1;1
;102;1;1
;103;0;1
;104;0;1
;105;0;1
;106;0;1
;107;1;1
;108;1;1
;109;1;1
;110;1;1
;111;0;1
;112;1;1
;113;1;1
;114;0;1
;115;1;1
;116;0;1
;117;0;1
;118;1;1
;119;1;1
;120;2;1
;121;1;1
